year,prevalence_alcohol_and_substance_use_disorders_both_age_standardized_percent,name,agriculture,country,gdppc,infantmortality,literacy,netmigration,population
2016,2.325537531,Albania,0.227,1,3965,14,0.987,-3.3,3038594
2016,1.485914602,Algeria,0.107,2,4206,27.7,0.8,-0.9,39670000
2016,2.55268025,Bahamas,0.016,11,22897,11.7,0.955,5.2,388019
2016,1.603501094,Mauritania,0.149,101,1371,53.3,0.521,-0.8,4068000
2016,1.831791645,Mauritius,0.03,102,9117,10,0.906,0,1263000
2016,2.172509284,Mexico,0.033,103,9009,11.9,0.951,-1.7,127000000
2016,4.355073101,Moldova,0.161,104,1843,12.3,0.994,-9.5,3554000
2016,4.122178705,Mongolia,0.156,106,3973,21.8,0.984,-0.8,2959000
2016,2.471931482,Montenegro,0.1,107,6415,3.7,0.987,-0.8,622388
2016,1.301560454,Morocco,0.13,108,2872,22.7,0.685,-3.3,34380000
2016,1.960396129,Mozambique,0.246,109,525,67.9,0.588,-1.9,27980000
2016,2.297560103,Namibia,0.06,110,4696,36.4,0.819,0,2459000
2016,1.615647681,Bahrain,0.003,12,23396,9.2,0.957,12.6,1377000
2016,2.067170608,Nepal,0.325,111,732,28.9,0.639,-1.9,28510000
2016,1.869502066,Netherlands,0.018,112,44433,3.6,0.99,1.9,16940000
2016,3.718614502,New Zealand,0.07,113,37809,4.5,0.99,2.2,4596000
2016,2.358822969,Nicaragua,0.205,114,2087,19,0.828,-2.9,6082000
2016,1.559410481,Niger,0.392,115,359,82.8,0.191,-0.5,19900000
2016,1.610503626,Nigeria,0.202,116,2640,71.2,0.596,-0.2,182200000
2016,2.817296107,Norway,0.017,117,74735,2.5,1,6.6,5196000
2016,1.524449172,Oman,0.012,118,15645,13.2,0.911,-0.4,4491000
2016,2.385999683,Pakistan,0.251,119,1429,53.9,0.579,-1.4,188900000
2016,1.940851325,Panama,0.033,120,13268,10.1,0.95,-0.3,3929000
2016,2.031842132,Bangladesh,0.161,13,1212,32.9,0.615,-2.9,161000000
2016,1.573362219,Papua New Guinea,0.299,121,2268,37.4,0.642,0,7619000
2016,2.919371215,Paraguay,0.209,122,4161,19.4,0.939,-0.1,6639000
2016,1.979901752,Peru,0.073,123,6122,19,0.945,-2.4,31380000
2016,1.566442484,Philippines,0.113,124,2899,21.9,0.963,-2,100700000
2016,2.753613247,Poland,0.029,125,12494,4.5,0.998,-0.4,38000000
2016,1.908795581,Portugal,0.023,126,19223,4.4,0.957,2.6,10350000
2016,2.739968862,Puerto Rico,0.006,127,28704,7.4,0.933,-7.4,3474000
2016,1.660934733,Qatar,0.001,128,74667,6.2,0.973,18.2,2235000
2016,2.062849262,Romania,0.054,129,12500,9.6,0.988,-0.2,19510000
2016,2.243048822,Barbados,0.017,14,15360,8.8,0.997,1.6,284215
2016,2.78581253,Rwanda,0.35,131,697,56.8,0.705,0.8,11610000
2016,2.43798517,Saint Lucia,0.029,132,7764,11.2,0.901,-2.7,184999
2016,1.586445346,Samoa,0.092,133,3939,19,0.99,-9.5,193228
2016,1.458067418,Saudi Arabia,0.032,134,20482,13.6,0.947,-0.5,31540000
2016,1.626184972,Senegal,0.153,135,911,50.3,0.577,-1.5,15130000
2016,2.31975032,Serbia,0.097,136,5144,5.9,0.981,0,7098000
2016,1.773216329,Seychelles,0.024,137,15476,10.2,0.918,1,92900
2016,1.629433156,Sierra Leone,0.515,138,693,70,0.481,-2.4,6453000
2016,1.530099412,Singapore,0,139,52889,2.4,0.968,13.6,5535000
2016,2.992271423,Slovakia,0.044,140,15963,5.2,0.996,0.1,5424000
2016,5.102846935,Belarus,0.086,15,5740,3.6,0.992,0.7,9513000
2016,2.888177446,Slovenia,0.022,141,20713,4,0.997,0.4,2064000
2016,1.566389327,Solomon Islands,0.377,142,1982,15.2,0.841,-1.7,583591
2016,1.901623424,Somalia,0.602,143,552,96.6,0.378,-7.5,10790000
2016,2.169113554,South Africa,0.025,144,5692,32,0.943,-0.9,54960000
2016,3.157834211,South Korea,0.026,145,27222,3,0.979,2.6,50620000
2016,2.27068851,Spain,0.025,146,25832,3.3,0.981,8,46560000
2016,1.549765527,Sri Lanka,0.128,147,3926,8.6,0.926,-1.3,20970000
2016,2.342243453,Suriname,0.099,148,8984,25.3,0.956,0.6,542975
2016,2.28799571,Swaziland,0.06,149,3155,50.4,0.875,0,1287000
2016,2.466406571,Sweden,0.014,150,50273,2.6,0.99,5.4,9799000
2016,2.284417311,Belgium,0.007,16,40231,3.4,0.99,4.9,11290000
2016,2.396185547,Switzerland,0.008,151,80215,3.6,0.99,4.7,8287000
2016,1.421312441,Syria,0.169,152,2080,15.2,0.864,-2.1,18500000
2016,2.583315388,Tajikistan,0.272,153,926,32.8,0.998,-1.1,8482000
2016,2.017210252,Tanzania,0.245,154,865,41.2,0.706,-0.5,53470000
2016,1.741507925,Thailand,0.105,155,5816,9.4,0.967,0,67960000
2016,1.660319265,Togo,0.467,156,548,43.7,0.665,0,7305000
2016,1.466407341,Tunisia,0.094,157,3873,21.6,0.818,-1.7,11110000
2016,1.725097591,Turkey,0.08,158,9130,18.2,0.95,-1.2,78670000
2016,2.732766317,Turkmenistan,0.146,159,6948,35.5,0.997,-1.8,537400
2016,1.723007402,Uganda,0.27,160,676,57.6,0.784,-0.7,39030000
2016,2.488415406,Belize,0.139,17,4907,19.3,0.827,4.5,359287
2016,5.101769717,Ukraine,0.095,161,2115,8,0.998,0,45200000
2016,1.751084868,United Arab Emirates,0.008,162,40438,10.3,0.938,11.3,9157000
2016,5.468078211,United States,0.011,163,55837,5.8,0.86,3.9,321400000
2016,2.061289577,Uruguay,0.079,164,15574,8.5,0.985,-0.9,3432000
2016,2.318888499,Uzbekistan,0.193,165,2132,18.6,0.996,-2.3,31300000
2016,1.878402629,Venezuela,0.039,166,12265,12.5,0.963,-1.2,31110000
2016,2.369077939,Vietnam,0.17,167,2111,17.8,0.945,-0.3,91700000
2016,1.404976709,Yemen,0.147,168,1408,47.4,0.701,0.7,26830000
2016,2.143914173,Zambia,0.093,169,1308,62.9,0.634,0,16210000
2016,2.320384171,Zimbabwe,0.132,170,890,25.9,0.865,0,15600000
2016,1.67064709,Benin,0.23,18,779,65.9,0.384,-0.2,10880000
