name,infantMortality,govt,substanceAbuse,prisonersPer1000,mudersPerMillion,GDPPC,literacy,netMigration,population
Albania,14,Republic,2.325537531,0.469,40.32,3965,0.987,-3.3,3038594
Algeria,27.7,Republic,1.485914602,1.05,14.44,4206,0.8,-0.9,39670000
Andorra,3.6,Constitutional monarchy,2.141101537,0.851,12.65,42500,1,0,86165
Angola,76.5,Republic,1.923945336,0.404,187.07,4102,0.711,-0.1,25020000
Argentina,11.1,Republic,3.118683385,1.2,33.98,13432,0.981,-0.1,43420000
Armenia,13.1,Republic,2.365449116,0.941,14.85,3499,0.998,-5.7,3018000
Australia,3.2,Constitutional monarchy,3.803762766,1.14,10.38,56328,0.99,5.6,23780000
Austria,3.4,Republic,2.829114582,1,6.32,43439,0.98,5.2,8611000
Azerbaijan,24.7,Republic,3.256006928,2.34,22.75,5496,0.998,0,9651000
Bahrain,9.2,Constitutional monarchy,1.615647681,1.24,5.38,23396,0.957,12.6,1377000
Bangladesh,32.9,Republic,2.031842132,0.541,26.39,1212,0.615,-2.9,161000000
Barbados,8.8,Constitutional monarchy,2.243048822,3.68,110.56,15360,0.997,1.6,284215
Belarus,3.6,Republic,5.102846935,5.19,49.75,5740,0.992,0.7,9513000
Belgium,3.4,Constitutional monarchy,2.284417311,0.833,16.52,40231,0.99,4.9,11290000
Belize,19.3,Constitutional monarchy,2.488415406,4.36,418.02,4907,0.827,4.5,359287
Benin,65.9,Republic,1.67064709,0.669,140.64,779,0.384,-0.2,10880000
Bolivia,36.4,Republic,2.434164628,0.94,87.04,3276,0.957,-0.6,10720000
Botswana,8.6,Republic,2.378681037,3.26,147.05,6361,0.882,4.5,2262000
Brazil,18,Republic,3.730609555,1.72,209.9,8539,0.922,-0.1,207800000
Bulgaria,8.5,Republic,2.387119404,1.26,19.51,6820,0.984,-0.3,7178000
Burkina Faso,73.8,Republic,1.620399584,0.228,190.05,613,0.377,0,18110000
Burundi,60.4,Republic,2.034224432,1.23,200.13,276,0.855,0,11180000
Cambodia,48.7,Constitutional monarchy,1.593958227,0.499,33.54,1159,0.783,-0.3,15580000
Cameroon,52.2,Republic,1.803101835,1.19,188.82,1251,0.75,-0.1,23340000
Canada,4.6,Constitutional monarchy,3.79453463,1.13,16.23,43249,0.99,5.7,35850000
Central African Republic,88.4,Republic,1.88959833,1.11,296.29,307,0.368,0,4900000
Chad,87,Republic,1.612914776,0.433,152.85,776,0.402,-3.3,14040000
Chile,6.7,Republic,3.461463626,2.32,31.54,13384,0.96,0.3,17950000
Colombia,14.1,Republic,2.372837752,1.31,332.85,6056,0.064,-0.6,48230000
Comoros,61.8,Republic,1.922423672,0,130.91,810,0.781,-2.5,788474
Costa Rica,8.3,Republic,1.914814007,2.08,112.86,10630,0.978,0.8,4808000
Croatia,9.5,Republic,2.740546093,0.588,14.03,11536,0.993,-1.9,4224000
Cuba,4.5,Republic,2.450557623,0,49.87,6790,0.998,-5.3,11390000
Cyprus,8.1,Republic,1.768072347,1.28,17.42,22957,0.991,9.1,1165000
Czech Republic,2.6,Republic,2.712716969,1.83,17.26,17231,0.99,2.2,10550000
Denmark,4,Constitutional monarchy,2.827104188,0.639,8.51,52002,0.99,2.1,5676000
Djibouti,47.2,Republic,1.946450989,0.516,35.8,1814,0.679,5.9,887861
Dominica,10.9,Republic,2.64629992,4.27,210.77,7399,0.918,-5.4,72680
Dominican Republic,18.1,Republic,2.1777192,1.55,247.64,6734,0.918,-1.9,10530000
Ecuador,16.9,Republic,2.31497332,0.635,175.85,6248,0.945,0,16140000
Egypt,19.7,Republic,1.446643887,0.905,12.92,3615,0.752,-0.5,91510000
El Salvador,17.3,Republic,3.088351774,1.84,688.59,4219,0.904,-8.1,6127000
Estonia,3.8,Republic,5.483523456,3.36,52.23,17295,0.998,-3.2,1312000
Ethiopia,51.1,Republic,2.616682548,0,244.96,619,0.491,-0.2,99390000
Fiji,9.7,Republic,1.540677185,1.2,28.08,4916,0.937,-6.6,892145
Finland,2.5,Republic,4.024232551,0.66,22,41921,1,3,5482000
France,3.3,Republic,2.733316902,0.922,10.54,36248,0.99,1.1,66810000
Georgia,15.6,Republic,2.408642279,1.47,42,3796,0.998,-2.2,3679000
Germany,3.4,Republic,2.827630079,0.908,8.44,41219,0.99,1.5,81410000
Ghana,36.3,Republic,1.688460452,0.556,157.77,1381,0.766,-1.9,27410000
Greece,4.6,Republic,1.878284312,0.805,15.56,18036,0.977,2.3,10820000
Grenada,9.9,Constitutional monarchy,2.472788765,2.91,114.64,9157,0.96,-3,106825
Guatemala,23.9,Republic,3.162466411,0.706,386.29,3903,0.815,-1.9,16340000
Guinea,54.4,Republic,1.590701079,0.339,208.63,531,0.304,0,12610000
Guyana,31.5,Republic,2.576348123,2.01,178.09,4127,0.885,-6.4,767085
Haiti,48.2,Republic,2.334270047,0.469,69.62,829,0.607,1.5,10710000
Honduras,17.7,Republic,2.130070723,1.77,913.5,2496,0.885,-1.1,8075000
Hungary,5,Republic,2.610125995,1.76,13.3,12259,0.991,1.3,9845000
Iceland,2.1,Republic,2.139335901,0.362,3.14,50173,0.99,4.2,330823
India,40.5,Republic,1.744872562,0.291,34.24,1582,0.712,0,1311000000
Indonesia,23.5,Republic,1.296910294,0.392,80.95,3346,0.939,-1.2,257600000
Iran,37.1,Republic,1.787985185,2.41,30.12,5443,0.868,-0.1,79110000
Israel,3.5,Republic,1.326003156,1.68,20.47,35330,0.978,2.2,8380000
Italy,3.3,Republic,1.683797108,0.974,8.75,29847,0.992,3.9,60800000
Jamaica,13.1,Constitutional monarchy,2.329071607,1.81,529.39,5138,0.887,-4.5,2726000
Japan,2,Constitutional monarchy,1.563896045,0.545,3.97,32477,0.99,0,127000000
Jordan,14.7,Constitutional monarchy,1.61326719,1.11,18.06,4940,0.954,-13.4,7595000
Kazakhstan,20.3,Republic,3.375032307,3.92,86.87,10508,0.998,0.4,17540000
Kenya,38.3,Republic,1.531173268,1.07,199.44,1377,0.78,-0.2,46050000
Kuwait,7.1,Constitutional monarchy,1.513473537,1.44,20.7,28985,0.963,-2,3892000
Latvia,5.3,Republic,4.794662101,3.63,31.26,13665,0.999,-6.2,1978000
